,mask_name,0_0,0_1,0_2,0_3,0_4,0_5,0_6,0_7,1_0,1_1,1_2,1_3,1_4,1_5,1_6,1_7,2_0,2_1,2_2,2_3,2_4,2_5,2_6,2_7,3_0,3_1,3_2,3_3,3_4,3_5,3_6,3_7,4_0,4_1,4_2,4_3,4_4,4_5,4_6,4_7,5_0,5_1,5_2,5_3,5_4,5_5,5_6,5_7,6_0,6_1,6_2,6_3,6_4,6_5,6_6,6_7,7_0,7_1,7_2,7_3,7_4,7_5,7_6,7_7
10,blocked_10_b8.png,gingerbread_man_12s.jpg,car_03s.jpg,lasagna_15s.jpg,butterfly_01b.jpg,ashtray_01s.jpg,ant_12s.jpg,french_fries_10s.jpg,pine_tree_12s.jpg,backpack_02s.jpg,pine_tree_12s.jpg,siren_06s.jpg,ivy_09s.jpg,polaroid_13s.jpg,egg_01b.jpg,scissors_14s.jpg,deodorant_12s.jpg,butterfly_01b.jpg,appetizer_01b.jpg,mousse_09s.jpg,ball_11s.jpg,hamburger_01s.jpg,finger_11s.jpg,saxophone_09s.jpg,boy_01b.jpg,sorbet_04s.jpg,oven_15s.jpg,coffee_02s.jpg,avocado_05s.jpg,retainer_01b.jpg,beard_06s.jpg,bag_03s.jpg,nail_polish_12s.jpg,book_13s.jpg,airplane_07n.jpg,mushroom_13n.jpg,butterfly_01b.jpg,kebab_11n.jpg,pasta_12s.jpg,jetski_14s.jpg,subway_13s.jpg,helicopter_25s.jpg,cookie_13s.jpg,rooster_14s.jpg,bark_05s.jpg,ivy_09s.jpg,sponge_14s.jpg,binder_05s.jpg,gingerbread_man_12s.jpg,cookie_13s.jpg,outlet_09s.jpg,rat_11s.jpg,almond_01b.jpg,egg_01b.jpg,shovel_03n.jpg,pasta_12s.jpg,jewelry_05s.jpg,mousse_09s.jpg,soda_12s.jpg,goldfish_09s.jpg,grass_02s.jpg,lasagna_15s.jpg,grass_02s.jpg,subway_13s.jpg,cigarette_08s.jpg
11,blocked_11_b8.png,shoelace_03s.jpg,sandal_09s.jpg,nail_polish_12s.jpg,airplane_07n.jpg,accordion_13s.jpg,soda_12s.jpg,ashtray_01s.jpg,siren_06s.jpg,jewelry_05s.jpg,retainer_01b.jpg,apron_08s.jpg,chess_piece_05s.jpg,broccoli_01b.jpg,goldfish_09s.jpg,headset_10s.jpg,avocado_05s.jpg,hamburger_01s.jpg,birthday_cake_06s.jpg,cigarette_08s.jpg,charger_08s.jpg,hamburger_01s.jpg,outlet_09s.jpg,subway_13s.jpg,perfume_10s.jpg,aardvark_02s.jpg,swimsuit_11s.jpg,bathtub_05s.jpg,outlet_09s.jpg,cauliflower_05s.jpg,rooster_14s.jpg,cheese_06s.jpg,charger_08s.jpg,sorbet_04s.jpg,scissors_14s.jpg,beehive_13s.jpg,okra_03s.jpg,lasagna_15s.jpg,boomerang_07s.jpg,binder_05s.jpg,shopping_cart_01b.jpg,beehive_13s.jpg,shoelace_03s.jpg,beehive_13s.jpg,butterfly_01b.jpg,stopwatch_13s.jpg,polaroid_13s.jpg,gun_02s.jpg,popcorn_03s.jpg,sandal_09s.jpg,retainer_01b.jpg,ribbon_15s.jpg,printer_10s.jpg,hamburger_01s.jpg,grass_02s.jpg,cigarette_08s.jpg,laptop_15s.jpg,apron_08s.jpg,cat_06s.jpg,accordion_13s.jpg,boomerang_07s.jpg,nail_polish_12s.jpg,ball_11s.jpg,mushroom_13n.jpg,bag_03s.jpg
12,blocked_12_b8.png,nail_polish_12s.jpg,jetski_14s.jpg,beehive_13s.jpg,kayak_13s.jpg,nail_polish_12s.jpg,goldfish_09s.jpg,swimsuit_11s.jpg,chess_piece_05s.jpg,boy_01b.jpg,dryer_04s.jpg,snail_01b.jpg,rocket_15s.jpg,perfume_10s.jpg,appetizer_01b.jpg,aardvark_02s.jpg,ribbon_15s.jpg,dryer_04s.jpg,banjo_04s.jpg,ball_11s.jpg,pine_tree_12s.jpg,bag_03s.jpg,boomerang_07s.jpg,apron_08s.jpg,swimsuit_11s.jpg,staple_gun_02s.jpg,kebab_11n.jpg,sponge_14s.jpg,cookie_13s.jpg,skateboard_05s.jpg,jewelry_05s.jpg,gingerbread_man_12s.jpg,siren_06s.jpg,calamari_05s.jpg,car_03s.jpg,rooster_14s.jpg,nail_polish_12s.jpg,doorstop_02s.jpg,backpack_02s.jpg,dog_11s.jpg,shopping_cart_01b.jpg,candle_01b.jpg,doorstop_02s.jpg,oven_15s.jpg,ivy_09s.jpg,perfume_10s.jpg,guinea_pig_02s.jpg,playpen_12s.jpg,kayak_13s.jpg,okra_03s.jpg,cauliflower_05s.jpg,mousse_09s.jpg,cookie_13s.jpg,butterfly_01b.jpg,staple_gun_02s.jpg,stopwatch_13s.jpg,rocket_15s.jpg,oven_15s.jpg,squid_09s.jpg,mousse_09s.jpg,dumpling_03s.jpg,airplane_07n.jpg,headset_10s.jpg,jewelry_05s.jpg,outlet_09s.jpg
13,blocked_13_b8.png,gun_02s.jpg,cookie_13s.jpg,kayak_13s.jpg,gingerbread_man_12s.jpg,beard_06s.jpg,goldfish_09s.jpg,chess_piece_05s.jpg,ribbon_15s.jpg,playpen_12s.jpg,bag_03s.jpg,nail_polish_12s.jpg,popcorn_03s.jpg,siren_06s.jpg,birthday_cake_06s.jpg,charger_08s.jpg,boy_01b.jpg,grass_02s.jpg,siren_06s.jpg,candle_01b.jpg,ashtray_01s.jpg,calamari_05s.jpg,snail_01b.jpg,goldfish_09s.jpg,gingerbread_man_12s.jpg,airplane_07n.jpg,beard_06s.jpg,basil_05s.jpg,rooster_14s.jpg,mushroom_13n.jpg,lemon_09s.jpg,kayak_13s.jpg,retainer_01b.jpg,cheese_06s.jpg,jetski_14s.jpg,coffee_02s.jpg,sandal_09s.jpg,siren_06s.jpg,ashtray_01s.jpg,dog_11s.jpg,shovel_03n.jpg,appetizer_01b.jpg,gun_02s.jpg,shoelace_03s.jpg,doorstop_02s.jpg,jewelry_05s.jpg,pill_11s.jpg,printer_10s.jpg,gingerbread_man_12s.jpg,goldfish_09s.jpg,basil_05s.jpg,airplane_07n.jpg,bark_05s.jpg,deodorant_12s.jpg,saxophone_09s.jpg,cheese_06s.jpg,hamburger_01s.jpg,shoelace_03s.jpg,lasagna_15s.jpg,sorbet_04s.jpg,pasta_12s.jpg,gun_02s.jpg,jetski_14s.jpg,sandal_09s.jpg,cauliflower_05s.jpg
14,blocked_14_b8.png,lemon_09s.jpg,swimsuit_11s.jpg,oven_15s.jpg,chess_piece_05s.jpg,broccoli_01b.jpg,beehive_13s.jpg,airplane_07n.jpg,cigarette_08s.jpg,subway_13s.jpg,mushroom_13n.jpg,broccoli_01b.jpg,shovel_03n.jpg,book_13s.jpg,dryer_04s.jpg,bag_03s.jpg,backpack_02s.jpg,kayak_13s.jpg,avocado_05s.jpg,shovel_03n.jpg,kebab_11n.jpg,cheese_06s.jpg,swimsuit_11s.jpg,printer_10s.jpg,coffee_02s.jpg,binder_05s.jpg,calamari_05s.jpg,charger_08s.jpg,cigarette_08s.jpg,gingerbread_man_12s.jpg,sponge_14s.jpg,cheese_06s.jpg,jetski_14s.jpg,perfume_10s.jpg,birthday_cake_06s.jpg,accordion_13s.jpg,subway_13s.jpg,skateboard_05s.jpg,squid_09s.jpg,goldfish_09s.jpg,calamari_05s.jpg,oven_15s.jpg,cookie_13s.jpg,credit_card_10s.jpg,perfume_10s.jpg,siren_06s.jpg,bark_05s.jpg,snail_01b.jpg,coffee_02s.jpg,airplane_07n.jpg,rat_11s.jpg,siren_06s.jpg,boy_01b.jpg,pen_10s.jpg,pants_09s.jpg,binder_05s.jpg,kayak_13s.jpg,siren_06s.jpg,bag_03s.jpg,polaroid_13s.jpg,retainer_01b.jpg,staple_gun_02s.jpg,shopping_cart_01b.jpg,cigarette_08s.jpg,scissors_14s.jpg
15,blocked_15_b8.png,bark_05s.jpg,headset_10s.jpg,jetski_14s.jpg,rooster_14s.jpg,okra_03s.jpg,saxophone_09s.jpg,jetski_14s.jpg,dog_11s.jpg,squid_09s.jpg,shoelace_03s.jpg,candle_01b.jpg,headset_10s.jpg,charger_08s.jpg,french_fries_10s.jpg,rat_11s.jpg,rocket_15s.jpg,cookie_13s.jpg,swimsuit_11s.jpg,butterfly_01b.jpg,pants_09s.jpg,calamari_05s.jpg,nail_polish_12s.jpg,beehive_13s.jpg,squid_09s.jpg,soda_12s.jpg,sand_02s.jpg,gingerbread_man_12s.jpg,polaroid_13s.jpg,lasagna_15s.jpg,dog_11s.jpg,dryer_04s.jpg,ivy_09s.jpg,mousse_09s.jpg,boy_01b.jpg,perfume_10s.jpg,rooster_14s.jpg,rooster_14s.jpg,egg_01b.jpg,sorbet_04s.jpg,squid_09s.jpg,beehive_13s.jpg,lemon_09s.jpg,pill_11s.jpg,siren_06s.jpg,skateboard_05s.jpg,cigarette_08s.jpg,lemon_09s.jpg,candle_01b.jpg,retainer_01b.jpg,pasta_12s.jpg,mousse_09s.jpg,popcorn_03s.jpg,dumpling_03s.jpg,pants_09s.jpg,beehive_13s.jpg,dumpling_03s.jpg,sandal_09s.jpg,outlet_09s.jpg,avocado_05s.jpg,car_03s.jpg,pine_tree_12s.jpg,broccoli_01b.jpg,ashtray_01s.jpg,airplane_07n.jpg
16,blocked_16_b8.png,subway_13s.jpg,ant_12s.jpg,skateboard_05s.jpg,sandal_09s.jpg,ant_12s.jpg,beard_06s.jpg,pine_tree_12s.jpg,pine_tree_12s.jpg,saxophone_09s.jpg,birthday_cake_06s.jpg,ivy_09s.jpg,goldfish_09s.jpg,avocado_05s.jpg,subway_13s.jpg,beard_06s.jpg,sandal_09s.jpg,shovel_03n.jpg,grass_02s.jpg,apron_08s.jpg,shoelace_03s.jpg,cookie_13s.jpg,bark_05s.jpg,aardvark_02s.jpg,sand_02s.jpg,shopping_cart_01b.jpg,pine_tree_12s.jpg,skateboard_05s.jpg,dryer_04s.jpg,aardvark_02s.jpg,egg_01b.jpg,almond_01b.jpg,ant_12s.jpg,pine_tree_12s.jpg,snail_01b.jpg,okra_03s.jpg,playpen_12s.jpg,almond_01b.jpg,beehive_13s.jpg,pen_10s.jpg,pants_09s.jpg,cigarette_08s.jpg,jewelry_05s.jpg,ant_12s.jpg,skateboard_05s.jpg,backpack_02s.jpg,coffee_02s.jpg,coffee_02s.jpg,kebab_11n.jpg,airplane_07n.jpg,credit_card_10s.jpg,perfume_10s.jpg,ant_12s.jpg,cauliflower_05s.jpg,mousse_09s.jpg,ball_11s.jpg,candle_01b.jpg,sand_02s.jpg,pasta_12s.jpg,mushroom_13n.jpg,sand_02s.jpg,squid_09s.jpg,finger_11s.jpg,chipmunk_05s.jpg,pen_10s.jpg
17,blocked_17_b8.png,backpack_02s.jpg,aardvark_02s.jpg,ivy_09s.jpg,playpen_12s.jpg,binder_05s.jpg,snail_01b.jpg,sorbet_04s.jpg,aardvark_02s.jpg,boy_01b.jpg,doorstop_02s.jpg,boy_01b.jpg,almond_01b.jpg,mushroom_13n.jpg,lasagna_15s.jpg,charger_08s.jpg,helicopter_25s.jpg,car_03s.jpg,bag_03s.jpg,shovel_03n.jpg,snail_01b.jpg,chess_piece_05s.jpg,cigarette_08s.jpg,headset_10s.jpg,pill_11s.jpg,birthday_cake_06s.jpg,lasagna_15s.jpg,avocado_05s.jpg,stopwatch_13s.jpg,snail_01b.jpg,apron_08s.jpg,almond_01b.jpg,lemon_09s.jpg,gingerbread_man_12s.jpg,perfume_10s.jpg,deodorant_12s.jpg,swimsuit_11s.jpg,accordion_13s.jpg,nail_polish_12s.jpg,birthday_cake_06s.jpg,backpack_02s.jpg,coffee_02s.jpg,french_fries_10s.jpg,soda_12s.jpg,ball_11s.jpg,okra_03s.jpg,outlet_09s.jpg,swimsuit_11s.jpg,lasagna_15s.jpg,stopwatch_13s.jpg,pants_09s.jpg,skateboard_05s.jpg,laptop_15s.jpg,boy_01b.jpg,chipmunk_05s.jpg,lasagna_15s.jpg,printer_10s.jpg,doorstop_02s.jpg,accordion_13s.jpg,boy_01b.jpg,bark_05s.jpg,dryer_04s.jpg,aardvark_02s.jpg,charger_08s.jpg,boomerang_07s.jpg
18,blocked_18_b8.png,butterfly_01b.jpg,squid_09s.jpg,sponge_14s.jpg,pasta_12s.jpg,butterfly_01b.jpg,sponge_14s.jpg,ball_11s.jpg,apron_08s.jpg,subway_13s.jpg,dryer_04s.jpg,staple_gun_02s.jpg,lemon_09s.jpg,deodorant_12s.jpg,ribbon_15s.jpg,boomerang_07s.jpg,snail_01b.jpg,printer_10s.jpg,perfume_10s.jpg,mousse_09s.jpg,shoelace_03s.jpg,jewelry_05s.jpg,beehive_13s.jpg,scissors_14s.jpg,cookie_13s.jpg,basil_05s.jpg,ashtray_01s.jpg,bathtub_05s.jpg,dumpling_03s.jpg,nail_polish_12s.jpg,egg_01b.jpg,scissors_14s.jpg,soda_12s.jpg,candle_01b.jpg,binder_05s.jpg,retainer_01b.jpg,charger_08s.jpg,finger_11s.jpg,snail_01b.jpg,perfume_10s.jpg,ribbon_15s.jpg,pen_10s.jpg,laptop_15s.jpg,butterfly_01b.jpg,french_fries_10s.jpg,lemon_09s.jpg,almond_01b.jpg,sponge_14s.jpg,finger_11s.jpg,sand_02s.jpg,cookie_13s.jpg,perfume_10s.jpg,boomerang_07s.jpg,snail_01b.jpg,laptop_15s.jpg,almond_01b.jpg,birthday_cake_06s.jpg,broccoli_01b.jpg,subway_13s.jpg,playpen_12s.jpg,boy_01b.jpg,apron_08s.jpg,hamburger_01s.jpg,popcorn_03s.jpg,dumpling_03s.jpg
19,blocked_19_b8.png,saxophone_09s.jpg,cigarette_08s.jpg,kayak_13s.jpg,french_fries_10s.jpg,rocket_15s.jpg,staple_gun_02s.jpg,printer_10s.jpg,finger_11s.jpg,shopping_cart_01b.jpg,gingerbread_man_12s.jpg,beard_06s.jpg,rat_11s.jpg,lemon_09s.jpg,siren_06s.jpg,apron_08s.jpg,popcorn_03s.jpg,dog_11s.jpg,subway_13s.jpg,saxophone_09s.jpg,boomerang_07s.jpg,chipmunk_05s.jpg,sand_02s.jpg,gingerbread_man_12s.jpg,shoelace_03s.jpg,coffee_02s.jpg,scissors_14s.jpg,almond_01b.jpg,bag_03s.jpg,sand_02s.jpg,kebab_11n.jpg,soda_12s.jpg,sponge_14s.jpg,boy_01b.jpg,printer_10s.jpg,credit_card_10s.jpg,perfume_10s.jpg,snail_01b.jpg,beard_06s.jpg,nail_polish_12s.jpg,okra_03s.jpg,rocket_15s.jpg,kayak_13s.jpg,cookie_13s.jpg,pill_11s.jpg,sand_02s.jpg,apron_08s.jpg,popcorn_03s.jpg,rocket_15s.jpg,nail_polish_12s.jpg,sand_02s.jpg,candle_01b.jpg,skateboard_05s.jpg,nail_polish_12s.jpg,avocado_05s.jpg,outlet_09s.jpg,jetski_14s.jpg,cigarette_08s.jpg,ribbon_15s.jpg,dumpling_03s.jpg,soda_12s.jpg,ashtray_01s.jpg,pasta_12s.jpg,chipmunk_05s.jpg,aardvark_02s.jpg
